---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
|2008| distinguished|      127|
|2009|      mischief|      127|
|2010|        online|      127|
|2011|       opening|      127|
|2012|        powers|      127|
|2013|          kate|      127|
|2014|        listen|      127|
|2015|     situation|      127|
|2016|       stanton|      127|
|2017|      dreadful|      126|
|2018|        europe|      126|
|2019|      included|      126|
|2020|         chase|      126|
|2021|        coffin|      126|
|2022|        thomas|      126|
|2023|       wounded|      126|
|2024|        credit|      125|
|2025|             d|      125|
|2026|          oath|      125|
|2027|      passions|      125|
|2028|     professor|      125|
|2029|    protection|      125|
|2030|      repeated|      125|
|2031|        report|      125|
|2032|        rulers|      125|
|2033|     happiness|      125|
|2034|        holder|      125|
|2035|     increased|      125|
|2036|         laura|      125|
|2037|     bracknell|      125|
|2038|       chamber|      125|
|2039|      teaching|      125|
|2040|        virtue|      125|
|2041|         weary|      125|
|2042|    displaying|      124|
|2043|        plague|      124|
|2044|          hero|      124|
|2045|        injury|      124|
|2046|    absolutely|      124|
|2047|        active|      124|
|2048|         awful|      124|
|2049|         birds|      124|
|2050|          bore|      124|
|2051|         brave|      124|
|2052|        burden|      124|
|2053|         store|      124|
|2054|         swift|      124|
|2055|           tea|      124|
|2056|       treated|      124|
|2057|      upstairs|      124|
|2058|             w|      124|
|2059|         waste|      124|
|2060|         yards|      124|
|2061|        events|      123|
|2062|       exalted|      123|
|2063|     executive|      123|
|2064|         favor|      123|
|2065|      fighting|      123|
|2066|          fill|      123|
|2067|          pity|      123|
|2068|       pointed|      123|
|2069|       pulling|      123|
|2070|         grief|      123|
|2071|        lawyer|      123|
|2072|             m|      123|
|2073|           aid|      123|
|2074|       america|      123|
|2075|        appeal|      123|
|2076|    astonished|      123|
|2077|     audiencia|      123|
|2078|       camille|      123|
|2079|   consequence|      123|
|2080|       slipped|      123|
|2081|         smite|      123|
|2082|       suburbs|      123|
|2083|          tied|      123|
|2084|       torvald|      123|
|2085|             u|      123|
|2086|         didst|      122|
|2087|        estate|      122|
|2088|       falling|      122|
|2089|          nigh|      122|
|2090|         price|      122|
|2091|          rate|      122|
|2092|        rolled|      122|
|2093|        honest|      122|
|2094|       imagine|      122|
|2095|         lands|      122|
|2096|     listening|      122|
|2097|  acquaintance|      122|
|2098|           bag|      122|
|2099|      campaign|      122|
|2100|       charles|      122|
|2101|        slaves|      122|
|2102|          slay|      122|
|2103|        social|      122|
|2104|         swear|      122|
|2105|      treasury|      122|
|2106|       mistake|      121|
|2107|     published|      121|
|2108|          rome|      121|
|2109|       growing|      121|
|2110|    interested|      121|
|2111|       kissing|      121|
|2112|          main|      121|
|2113|       appears|      121|
|2114|       bearing|      121|
|2115|      contract|      121|
|2116|          site|      121|
|2117|        square|      121|
|2118|     substance|      121|
|2119|    frequently|      120|
|2120|        gentle|      120|
|2121|        method|      120|
|2122|         noble|      120|
|2123|        pardon|      120|
|2124|      patience|      120|
|2125|    reputation|      120|
|2126|     gradually|      120|
|2127|        hither|      120|
|2128|        hungry|      120|
|2129|     immediate|      120|
|2130|         issue|      120|
|2131|         legal|      120|
|2132|        louise|      120|
|2133|       assyria|      120|
|2134|        choice|      120|
|2135|          tent|      120|
|2136|          text|      120|
|2137|      creating|      119|
|2138|      discover|      119|
|2139|          feed|      119|
|2140|     occasions|      119|
|2141|         pages|      119|
|2142|      possibly|      119|
|2143|    principles|      119|
|2144|         hurry|      119|
|2145|          join|      119|
|2146|        bitter|      119|
|2147|         staff|      119|
|2148|        status|      119|
|2149|         throw|      119|
|2150|         verse|      119|
|2151|     wherewith|      119|
|2152|        winter|      119|
|2153|           won|      119|
|2154|       copying|      118|
|2155|        damage|      118|
|2156|        deeply|      118|
|2157|             p|      118|
|2158|        points|      118|
|2159|        poured|      118|
|2160|  requirements|      118|
|2161|         shake|      118|
|2162|        kindly|      118|
|2163|          male|      118|
|2164|         abide|      118|
|2165|       ability|      118|
|2166|administration|      118|
|2167|         ahead|      118|
|2168|       anxiety|      118|
|2169|    assistance|      118|
|2170|         shown|      118|
|2171|         stead|      118|
|2172|       victory|      118|
|2173|        voices|      118|
|2174|        voyage|      118|
|2175|        entire|      117|
|2176|          flew|      117|
|2177|      franklin|      117|
|2178|         nurse|      117|
|2179|      obtained|      117|
|2180|       produce|      117|
|2181|    remarkable|      117|
|2182|        hidden|      117|
|2183|         idols|      117|
|2184|      informed|      117|
|2185|       colonel|      117|
|2186|      consumed|      117|
|2187|           sky|      117|
|2188|     suffering|      117|
|2189|        walker|      117|
|2190|         wings|      117|
|2191|       council|      116|
|2192|          firm|      116|
|2193|       foreign|      116|
|2194|          fury|      116|
|2195|      goodness|      116|
|2196|        angels|      116|
|2197|         chose|      116|
|2198|      complete|      116|
|2199|         stock|      116|
|2200|         utter|      116|
|2201|        demand|      115|
|2202|   explanation|      115|
|2203|        punish|      115|
|2204|    reasonable|      115|
|2205|        season|      115|
|2206|          shed|      115|
|2207|         hence|      115|
|2208|     household|      115|
|2209|         apart|      115|
|2210|       beneath|      115|
|2211|        career|      115|
|2212|      chariots|      115|
|2213|        solemn|      115|
|2214|           wit|      115|
|2215|        eleven|      114|
|2216|        nearer|      114|
|2217|        gospel|      114|
|2218|        govern|      114|
|2219|         haste|      114|
|2220|            ii|      114|
|2221|       invited|      114|
|2222|  constitution|      114|
|2223|         spare|      114|
|2224|    convention|      113|
|2225|        county|      113|
|2226|         curse|      113|
|2227|        defect|      113|
|2228|        defend|      113|
|2229|         drove|      113|
|2230|         faint|      113|
|2231|         plate|      113|
|2232|       popular|      113|
|2233|      reproach|      113|
|2234|   accompanied|      113|
|2235|     brilliant|      113|
|2236|           cap|      113|
|2237|     succeeded|      113|
|2238|         upper|      113|
|2239|        double|      112|
|2240|        eating|      112|
|2241|      eighteen|      112|
|2242|          flee|      112|
|2243|        format|      112|
|2244|         older|      112|
|2245|       proceed|      112|
|2246|        render|      112|
|2247|         rough|      112|
|2248|       sending|      112|
|2249|       highest|      112|
|2250|    importance|      112|
|2251|    introduced|      112|
|2252|            la|      112|
|2253|           bob|      112|
|2254|     charlotte|      112|
|2255|         stick|      112|
|2256|        tables|      112|
|2257|       welcome|      112|
|2258|       earnest|      111|
|2259|  encomenderos|      111|
|2260|     evidently|      111|
|2261|        nights|      111|
|2262|          oxen|      111|
|2263|       quality|      111|
|2264|         hopes|      111|
|2265|        knowed|      111|
|2266|        loving|      111|
|2267|      carrying|      111|
|2268|          cave|      111|
|2269|       content|      111|
|2270|     suggested|      111|
|2271|        thinks|      111|
|2272|        useful|      111|
|2273|         warre|      111|
|2274|         minds|      110|
|2275|     performed|      110|
|2276|       pressed|      110|
+----+--------------+---------+

Common Words
+-----+------------------+---------+
| Rank|              Word|Frequency|
+-----+------------------+---------+
|21616|           goblins|        3|
|21617|            godbey|        3|
|21618|         godmother|        3|
|21619|         goicouria|        3|
|21620|          golgotha|        3|
|21621|          gomorrha|        3|
|21622|          goodwife|        3|
|21623|            gorged|        3|
|21624|        gorgeously|        3|
|21625|      gorgeousness|        3|
|21626|          gossiped|        3|
|21627|            gothic|        3|
|21628|              gout|        3|
|21629|      governmental|        3|
|21630|      governorship|        3|
|21631|             gowan|        3|
|21632|         graduates|        3|
|21633|        grandchild|        3|
|21634|      grandparents|        3|
|21635|         grappling|        3|
|21636|            grates|        3|
|21637|            graved|        3|
|21638|            graver|        3|
|21639|           gravest|        3|
|21640|           graving|        3|
|21641|            grecia|        3|
|21642|         greenleaf|        3|
|21643|         greenness|        3|
|21644|         greenwood|        3|
|21645|         grenville|        3|
|21646|          grewsome|        3|
|21647|         greyhound|        3|
|21648|           grieves|        3|
|21649|          grildrig|        3|
|21650|          grizzled|        3|
|21651|           grizzly|        3|
|21652|         groanings|        3|
|21653|        groundless|        3|
|21654|           grouped|        3|
|21655|            growes|        3|
|21656|          growling|        3|
|21657|           grummit|        3|
|21658|            grumpy|        3|
|21659|            grundy|        3|
|21660|             guano|        3|
|21661|         gudovitch|        3|
|21662|               gue|        3|
|21663|         guerillas|        3|
|21664|         guillaume|        3|
|21665|             gulch|        3|
|21666|             gully|        3|
|21667|            gulped|        3|
|21668|           gushing|        3|
|21669|         gymnasium|        3|
|21670|         habergeon|        3|
|21671|             habor|        3|
|21672|          hachilah|        3|
|21673|        haddington|        3|
|21674|             hadid|        3|
|21675|        haeretique|        3|
|21676|         hagarites|        3|
|21677|             haire|        3|
|21678|           hairpin|        3|
|21679|          hairpins|        3|
|21680|               hal|        3|
|21681|             halah|        3|
|21682|       halberdiers|        3|
|21683|         halfbreed|        3|
|21684|             halfe|        3|
|21685|         hallstand|        3|
|21686|           hallway|        3|
|21687|            halter|        3|
|21688|           hamlets|        3|
|21689|          hammered|        3|
|21690|           hammond|        3|
|21691|             hamul|        3|
|21692|           hamutal|        3|
|21693|          handbill|        3|
|21694|         handbills|        3|
|21695|          handiest|        3|
|21696|       handmaidens|        3|
|21697|         hankering|        3|
|21698|              hans|        3|
|21699|           hapgood|        3|
|21700|           hapless|        3|
|21701|        happenings|        3|
|21702|          harangue|        3|
|21703|         hardnesse|        3|
|21704|           harford|        3|
|21705|          harkness|        3|
|21706|          harlotry|        3|
|21707|      harmoniously|        3|
|21708|            harold|        3|
|21709|         harosheth|        3|
|21710|          hartford|        3|
|21711|        harvesting|        3|
|21712|         hastening|        3|
|21713|           hasting|        3|
|21714|         haughtily|        3|
|21715|            haunch|        3|
|21716|            hawser|        3|
|21717|              hays|        3|
|21718|          haystack|        3|
|21719|         hazardous|        3|
|21720|         headaches|        3|
|21721|          headings|        3|
|21722|        headstrong|        3|
|21723|           healths|        3|
|21724|             hearn|        3|
|21725|          heartier|        3|
|21726|          hearties|        3|
|21727|       heathobards|        3|
|21728|         heatholaf|        3|
|21729|           heating|        3|
|21730|            heaves|        3|
|21731|        heavinesse|        3|
|21732|            hedged|        3|
|21733|             hegai|        3|
|21734|           heinous|        3|
|21735|            heires|        3|
|21736|           hekinah|        3|
|21737|               hel|        3|
|21738|        heliotrope|        3|
|21739|           hellish|        3|
|21740|           helmers|        3|
|21741|      helplessness|        3|
|21742|            hemath|        3|
|21743|              hena|        3|
|21744|          henchman|        3|
|21745|          hendrick|        3|
|21746|             henri|        3|
|21747|          herebald|        3|
|21748|           heregar|        3|
|21749|           heremod|        3|
|21750|         herodians|        3|
|21751|        heroically|        3|
|21752|        hesitantly|        3|
|21753|         hesitates|        3|
|21754|            heweth|        3|
|21755|            hickry|        3|
|21756|         hideously|        3|
|21757|           hindoos|        3|
|21758|            hinnon|        3|
|21759|            hished|        3|
|21760|              hist|        3|
|21761|           hobbled|        3|
|21762|             hobby|        3|
|21763|               hod|        3|
|21764|          hodaviah|        3|
|21765|             hogan|        3|
|21766|          hoisting|        3|
|21767|            hollis|        3|
|21768|         hollowing|        3|
|21769|           hollows|        3|
|21770|              holm|        3|
|21771|             holon|        3|
|21772|          homemade|        3|
|21773|          homicide|        3|
|21774|          honeypot|        3|
|21775|            hooded|        3|
|21776|           hooping|        3|
|21777|           horites|        3|
|21778|        horizontal|        3|
|21779|          hornback|        3|
|21780|          horonite|        3|
|21781|         horoscope|        3|
|21782|      horsewhipped|        3|
|21783|          hortense|        3|
|21784|          hoshaiah|        3|
|21785|           hossack|        3|
|21786|           houghed|        3|
|21787|          houghton|        3|
|21788|           hounded|        3|
|21789|            howard|        3|
|21790|              hoyt|        3|
|21791|         hrethling|        3|
|21792|              html|        3|
|21793|            hudson|        3|
|21794|              hues|        3|
|21795|             hulda|        3|
|21796|             hullo|        3|
|21797|            hulloh|        3|
|21798|         humiliate|        3|
|21799|            hummed|        3|
|21800|         humoredly|        3|
|21801|          humorist|        3|
|21802|         humorists|        3|
|21803|            humors|        3|
|21804|           humphry|        3|
|21805|           hunched|        3|
|21806|           hungary|        3|
|21807|          hungered|        3|
|21808|            huppim|        3|
|21809|          hustling|        3|
|21810|             hymen|        3|
|21811|             hymns|        3|
|21812|      hysterically|        3|
|21813|             ibhar|        3|
|21814|            ibleam|        3|
|21815|                ic|        3|
|21816|            icarus|        3|
|21817|              iced|        3|
|21818|         idealized|        3|
|21819|            idling|        3|
|21820|     ignominiously|        3|
|21821|              ijon|        3|
|21822|            ikkesh|        3|
|21823|           illicit|        3|
|21824|      illuminating|        3|
|21825|      illumination|        3|
|21826|         imagineth|        3|
|21827|            imbued|        3|
|21828|        imitations|        3|
|21829|             imlay|        3|
|21830|        immaterial|        3|
|21831|       immateriall|        3|
|21832|        immobility|        3|
|21833|        immoderate|        3|
|21834|         immortals|        3|
|21835|          immunity|        3|
|21836|         impelling|        3|
|21837|        impersonal|        3|
|21838|     impersonation|        3|
|21839|     imperturbable|        3|
|21840|      impetuousity|        3|
|21841|         implanted|        3|
|21842|          implicit|        3|
|21843|       importation|        3|
|21844|         importing|        3|
|21845|           imports|        3|
|21846|     importunities|        3|
|21847|          impostor|        3|
|21848|        impoverish|        3|
|21849|        impressing|        3|
|21850|           imprint|        3|
|21851|        improvised|        3|
|21852|              imps|        3|
|21853|          imputing|        3|
|21854|          inaasava|        3|
|21855|         inaudible|        3|
|21856|         incognito|        3|
|21857|   incompatibility|        3|
|21858|      incontinence|        3|
|21859|         incorrect|        3|
|21860|     incorruptible|        3|
|21861|        incredibly|        3|
|21862|         incurring|        3|
|21863|      indebtedness|        3|
|21864|           indeedy|        3|
|21865|       indefinable|        3|
|21866|        indelicate|        3|
|21867|      independency|        3|
|21868|      indianapolis|        3|
|21869|       indignities|        3|
|21870|  indiscriminately|        3|
|21871|     indispensably|        3|
|21872|          inducing|        3|
|21873|            indued|        3|
|21874|     inexpressible|        3|
|21875|        infectious|        3|
|21876|            infest|        3|
|21877|      infidelities|        3|
|21878|          infinity|        3|
|21879|            infirm|        3|
|21880|           informe|        3|
|21881|          infringe|        3|
|21882|     infringements|        3|
|21883|         ingenuous|        3|
|21884|        inglorious|        3|
|21885|        ingratiate|        3|
|21886|        ingredient|        3|
|21887|           ingwins|        3|
|21888|            inhale|        3|
|21889|          inhaling|        3|
|21890|        initiation|        3|
|21891|        initiative|        3|
|21892|       injunctions|        3|
|21893|           inkhorn|        3|
|21894|            inlaid|        3|
|21895|          inlarged|        3|
|21896|             innis|        3|
|21897|           inquest|        3|
|21898|           inroads|        3|
|21899|         inserting|        3|
|21900|         insertion|        3|
|21901|         insidious|        3|
|21902|       insincerity|        3|
|21903|        insinuated|        3|
|21904|       inspections|        3|
|21905|          inspires|        3|
|21906|         instigate|        3|
|21907|     instrumentall|        3|
|21908|       insuperable|        3|
|21909|     insupportable|        3|
|21910|   insurrectionary|        3|
|21911|    intellectually|        3|
|21912|     intelligently|        3|
|21913|      intelligibly|        3|
|21914|             inter|        3|
|21915|       interchange|        3|
|21916|      interchanged|        3|
|21917|         interlude|        3|
|21918|        internally|        3|
|21919|          internet|        3|
|21920|           interno|        3|
|21921|       interposing|        3|
|21922|     interposition|        3|
|21923|       intimidated|        3|
|21924|            intire|        3|
|21925|        intolerant|        3|
|21926|       intractable|        3|
|21927|     intrenchments|        3|
|21928|       intrepidity|        3|
|21929|     intrinsically|        3|
|21930|      introductory|        3|
|21931|         intruders|        3|
|21932|         intruding|        3|
|21933|         intuition|        3|
|21934|         invalided|        3|
|21935|         invasions|        3|
|21936|            invest|        3|
|21937|      investigated|        3|
|21938|      invigorating|        3|
|21939|        inviolable|        3|
|21940|      invulnerable|        3|
|21941|              iowa|        3|
|21942|              ipso|        3|
|21943|        ironically|        3|
|21944|          ironwood|        3|
|21945|       irregularly|        3|
|21946|        irrelevant|        3|
|21947|       irreparable|        3|
|21948|  irresponsibility|        3|
|21949|       irrevocable|        3|
|21950|         isolation|        3|
|21951|       israelitish|        3|
|21952|           isshiah|        3|
|21953|               ist|        3|
|21954|            itched|        3|
|21955|            ithiel|        3|
|21956|            ithran|        3|
|21957|         itinerant|        3|
|21958|              ivah|        3|
|21959|         izharites|        3|
|21960|            jabbed|        3|
|21961|            jabber|        3|
|21962|         jabbering|        3|
|21963|           jacinto|        3|
|21964|           jackals|        3|
|21965|          jacobite|        3|
|21966|            jaddua|        3|
|21967|            jairus|        3|
|21968|             janin|        3|
|21969|           japhlet|        3|
|21970|           jardies|        3|
|21971|             jarib|        3|
|21972|               jas|        3|
|21973|         jashobeam|        3|
|21974|            jashub|        3|
|21975|          jauntily|        3|
|21976|             jawed|        3|
|21977|             jawge|        3|
|21978|            jawing|        3|
|21979|         jealousie|        3|
|21980|            jeanne|        3|
|21981|              jeer|        3|
|21982|         jeeringly|        3|
|21983|             jeers|        3|
|21984|           jeffrey|        3|
|21985|         jehonadab|        3|
|21986|        jehonathan|        3|
|21987|           jenkins|        3|
|21988|            jeptha|        3|
|21989|             jerem|        3|
|21990|            jeremy|        3|
|21991|            jerkin|        3|
|21992|           jerking|        3|
|21993|          jeshurun|        3|
|21994|           jesting|        3|
|21995|              jets|        3|
|21996|             jetur|        3|
|21997|           jeweled|        3|
|21998|             jezer|        3|
|21999|              jibs|        3|
|22000|            jingle|        3|
|22001|           jocular|        3|
|22002|           jointed|        3|
|22003|          jokingly|        3|
|22004|           jostled|        3|
|22005|              josy|        3|
|22006|        journeymen|        3|
|22007|          joyously|        3|
|22008|         judiciary|        3|
|22009|          juliette|        3|
|22010|               jup|        3|
|22011|            juries|        3|
|22012|     jurisdictions|        3|
|22013|          justices|        3|
|22014|        justifying|        3|
|22015|          justling|        3|
|22016|           jutemen|        3|
|22017|           kabzeel|        3|
|22018|             kanah|        3|
|22019|            kelita|        3|
|22020|             kelly|        3|
|22021|            kemble|        3|
|22022|            kemuel|        3|
|22023|          kenezite|        3|
|22024|           kennels|        3|
|22025|         kerchiefs|        3|
|22026|           kerioth|        3|
|22027|           ketched|        3|
|22028|           khartum|        3|
|22029|         kidnapped|        3|
|22030|         killarney|        3|
|22031|           kilroot|        3|
|22032|          kindling|        3|
|22033|         kinsfolks|        3|
|22034|           kinship|        3|
|22035|        kirjathaim|        3|
|22036|          klondike|        3|
|22037|             knack|        3|
|22038|             knave|        3|
|22039|           kneaded|        3|
|22040|       knightheads|        3|
|22041|           knitted|        3|
|22042|            knobby|        3|
|22043|             knobs|        3|
|22044|           knuckle|        3|
|22045|       konigsmarck|        3|
|22046|             label|        3|
|22047|          lachaise|        3|
|22048|              lade|        3|
|22049|         lafayette|        3|
|22050|          laidpore|        3|
|22051|               lam|        3|
|22052|         landmarks|        3|
|22053|             lanky|        3|
|22054|           lapwing|        3|
|22055|               las|        3|
|22056|            lashes|        3|
|22057|           lashing|        3|
|22058|          lashings|        3|
|22059|             latea|        3|
|22060|            lateen|        3|
|22061|          lateness|        3|
|22062|             lathe|        3|
|22063|           latreia|        3|
|22064|              laud|        3|
|22065|          lavishly|        3|
|22066|              lawe|        3|
|22067|           lawsuit|        3|
|22068|               lax|        3|
|22069|            laxity|        3|
|22070|            laymen|        3|
|22071|                lb|        3|
|22072|               lea|        3|
|22073|             leaks|        3|
|22074|           leaneth|        3|
|22075|       leanfleshed|        3|
|22076|             lease|        3|
|22077|            leaved|        3|
|22078|           lebruns|        3|
|22079|         lecherous|        3|
|22080|            leches|        3|
|22081|          lecturer|        3|
|22082|             leeks|        3|
|22083|            leered|        3|
|22084|            legall|        3|
|22085|           leghorn|        3|
|22086|              lehi|        3|
|22087|            lender|        3|
|22088|          lengthen|        3|
|22089|       lengthening|        3|
|22090|            leslie|        3|
|22091|           lessens|        3|
|22092|           lesslie|        3|
|22093|           letches|        3|
|22094|          lettered|        3|
|22095|           lettest|        3|
|22096|           lettuce|        3|
|22097|            levant|        3|
|22098|           leveled|        3|
|22099|            lewdly|        3|
|22100|            leyden|        3|
|22101|          libeling|        3|
|22102|        liberalism|        3|
|22103|             libya|        3|
|22104|          lickings|        3|
|22105|             licks|        3|
|22106|             liege|        3|
|22107|              lien|        3|
|22108|          lifelike|        3|
|22109|          lighteth|        3|
|22110|         lightness|        3|
|22111|         lightship|        3|
|22112|         likeliest|        3|
|22113|         likenesse|        3|
|22114|        likenesses|        3|
|22115|      liliuokalani|        3|
|22116|         limestone|        3|
|22117|         limitless|        3|
|22118|          lincolns|        3|
|22119|            linden|        3|
|22120|              lisp|        3|
|22121|          littlest|        3|
|22122|          livelier|        3|
|22123|         liveliest|        3|
|22124|          livelong|        3|
|22125|            livers|        3|
|22126|            livest|        3|
|22127|             livid|        3|
|22128|              livy|        3|
|22129|           lizette|        3|
|22130|             loans|        3|
|22131|          loathing|        3|
|22132|         lockplate|        3|
|22133|        locomotive|        3|
|22134|           lodebar|        3|
|22135|            lodges|        3|
|22136|               loe|        3|
|22137|          loftiest|        3|
|22138|        logarithms|        3|
|22139|          logician|        3|
|22140|             logos|        3|
|22141|          londoner|        3|
|22142|           longish|        3|
|22143|     longomontanus|        3|
|22144|            loomed|        3|
|22145|            looped|        3|
|22146|         loosening|        3|
|22147|           lorrain|        3|
|22148|               los|        3|
|22149|            loseth|        3|
|22150|           lossing|        3|
|22151|            lothed|        3|
|22152|         louisburg|        3|
|22153|           lounged|        3|
|22154|            louvre|        3|
|22155|          lovering|        3|
|22156|           loyally|        3|
|22157|             luban|        3|
|22158|            lubber|        3|
|22159|         lubricity|        3|
|22160|            lucien|        3|
|22161|               lug|        3|
|22162|            lugged|        3|
|22163|            lugger|        3|
|22164|         lullabies|        3|
|22165|           lullaby|        3|
|22166|         lumbering|        3|
|22167|             lunar|        3|
|22168|           lunches|        3|
|22169|             lurch|        3|
|22170|              lurk|        3|
|22171|           lusting|        3|
|22172|            luther|        3|
|22173|          luxuries|        3|
|22174|             lyars|        3|
|22175|             lydda|        3|
|22176|             lydia|        3|
|22177|           lynched|        3|
|22178|            lysias|        3|
|22179|            maacah|        3|
|22180|          macaroon|        3|
|22181|           machale|        3|
|22182|          madhouse|        3|
|22183|          maestlin|        3|
|22184|         magnifies|        3|
|22185|           maharai|        3|
|22186|            mahath|        3|
|22187|            mahlon|        3|
|22188|        mahomedans|        3|
|22189|         majesties|        3|
|22190|        majorities|        3|
|22191|           malachi|        3|
|22192|            malady|        3|
|22193|             malay|        3|
|22194|            malays|        3|
|22195|          malchiel|        3|
|22196|        malchishua|        3|
|22197|         malignant|        3|
|22198|              mamm|        3|
|22199|          manahath|        3|
|22200|          manasses|        3|
|22201|        manassites|        3|
|22202|           mandate|        3|
|22203|        mangagauay|        3|
|22204|    manifestations|        3|
|22205|           manning|        3|
|22206|       mantlepiece|        3|
|22207|            manuel|        3|
|22208|      manufacturer|        3|
|22209|              maow|        3|
|22210|             maple|        3|
|22211|            marcas|        3|
|22212|             marcy|        3|
|22213|        marinduque|        3|
|22214|           marines|        3|
|22215|          maritime|        3|
|22216|            markes|        3|
|22217|           marketh|        3|
|22218|       marketplace|        3|
|22219|      marksmanship|        3|
|22220|            marmar|        3|
|22221|         marquises|        3|
|22222|           marshes|        3|
|22223|         martineau|        3|
|22224|         martyrdom|        3|
|22225|      marvellously|        3|
|22226|       marvelously|        3|
|22227|             marys|        3|
|22228|       masculinity|        3|
|22229|             massa|        3|
|22230|         massacred|        3|
|22231|         mastering|        3|
|22232|      masterpieces|        3|
|22233|           mastiff|        3|
|22234|          matabele|        3|
|22235|         maternity|        3|
|22236|      matriculated|        3|
|22237|            mattan|        3|
|22238|            matted|        3|
|22239|          mattenai|        3|
|22240|             mauls|        3|
|22241|            mauser|        3|
|22242|             mauve|        3|
|22243|             mazes|        3|
|22244|          mcelrath|        3|
|22245|          mcmaster|        3|
|22246|            meanly|        3|
|22247|             mebbe|        3|
|22248|           meddled|        3|
|22249|         mediately|        3|
|22250|          medieval|        3|
|22251|        meditating|        3|
|22252|            meerly|        3|
|22253|              mees|        3|
|22254|           meeteth|        3|
|22255|             meigs|        3|
|22256|           memento|        3|
|22257|           memucan|        3|
|22258|         menagerie|        3|
|22259|          menendez|        3|
|22260|      menstruation|        3|
|22261|        menstruous|        3|
|22262|            mentor|        3|
|22263|             merab|        3|
|22264|            mercer|        3|
|22265|        mercifully|        3|
|22266|        meridional|        3|
|22267|          meriteth|        3|
|22268|       meshezabeel|        3|
|22269|           messias|        3|
|22270|          mestizos|        3|
|22271|            metall|        3|
|22272|     metamorphosed|        3|
|22273|            meteor|        3|
|22274|          methinks|        3|
|22275|      metropolitan|        3|
|22276|            mettle|        3|
|22277|            mibsam|        3|
|22278|            michah|        3|
|22279|           middest|        3|
|22280|        middlemost|        3|
|22281|       midianitish|        3|
|22282|        midshipmen|        3|
|22283|            midway|        3|
|22284|              mien|        3|
|22285|             milch|        3|
|22286|            milcom|        3|
|22287|          mildness|        3|
|22288|             milke|        3|
|22289|             milky|        3|
|22290|        millstones|        3|
|22291|            milroy|        3|
|22292|           minette|        3|
|22293|          miniamin|        3|
|22294|        miniatures|        3|
|22295|          minstrel|        3|
|22296|         minstrels|        3|
|22297|             minus|        3|
|22298|          mirthful|        3|
|22299|        miscarried|        3|
|22300|        mischances|        3|
|22301|     misconception|        3|
|22302|        miscreants|        3|
|22303|      misdemeanors|        3|
|22304|     mismanagement|        3|
|22305|    misrepresented|        3|
|22306|          missions|        3|
|22307|           missive|        3|
|22308|       missourians|        3|
|22309|         mistletoe|        3|
|22310|             misto|        3|
|22311|     misunderstand|        3|
|22312| misunderstandings|        3|
|22313|          mitigate|        3|
|22314|        mitigation|        3|
|22315|             mizen|        3|
|22316|            mizzah|        3|
|22317|           moabite|        3|
|22318|             moans|        3|
|22319|         mockingly|        3|
|22320|           moffats|        3|
|22321|          moidores|        3|
|22322|         molesting|        3|
|22323|              moll|        3|
|22324|       momentarily|        3|
|22325|         monarchie|        3|
|22326|           moncure|        3|
|22327|           mongers|        3|
|22328|        monopolies|        3|
|22329|          monopoly|        3|
|22330|          monotony|        3|
|22331|              mont|        3|
|22332|            montel|        3|
|22333|           moorish|        3|
|22334|         moralizes|        3|
|22335|          moravian|        3|
|22336|         moravians|        3|
|22337|          morbidly|        3|
|22338|            morgan|        3|
|22339|             morin|        3|
|22340|              morn|        3|
|22341|             morse|        3|
|22342|          mortgage|        3|
|22343|        mortifying|        3|
|22344|           mosques|        3|
|22345|        motherhood|        3|
|22346|        motherless|        3|
|22347|         motioning|        3|
|22348|             motor|        3|
|22349|           mottled|        3|
|22350|           mottoes|        3|
|22351|              mouf|        3|
|22352|            mouldy|        3|
|22353|      mountaineers|        3|
|22354|         mouthfuls|        3|
|22355|            mullet|        3|
|22356|       multiplieth|        3|
|22357|           mumbled|        3|
|22358|             murat|        3|
|22359|          musicale|        3|
|22360|              musk|        3|
|22361|             musty|        3|
|22362|        mutterings|        3|
|22363|             mysef|        3|
|22364|         mysticism|        3|
|22365|         mystified|        3|
|22366|            naarah|        3|
|22367|           naasson|        3|
|22368|             nahum|        3|
|22369|           naively|        3|
|22370|          nangasac|        3|
|22371|           napkins|        3|
|22372|      narragansett|        3|
|22373|          narrowed|        3|
|22374|          narrower|        3|
|22375|        narrowness|        3|
|22376|           natalie|        3|
|22377|          nathalie|        3|
|22378|        nativities|        3|
|22379|       naturalized|        3|
|22380|               naw|        3|
|22381|         nazarites|        3|
|22382|              naze|        3|
|22383|           neariah|        3|
|22384|          nearness|        3|
|22385|          nebajoth|        3|
|22386|      necessitated|        3|
|22387|       necessitous|        3|
|22388|            necked|        3|
|22389|           necktie|        3|
|22390|           needest|        3|
|22391|        nehelamite|        3|
|22392|            nemuel|        3|
|22393|             neque|        3|
|22394|    nergalsharezer|        3|
|22395|             nerve|        3|
|22396|       netherlands|        3|
|22397|          networks|        3|
|22398|         neuchatel|        3|
