---------------------------------------------------------------------------------------------
Output for s3a://batch-processing-bucket/large-text-file-2.txt
---------------------------------------------------------------------------------------------
('total number of words=', 22039464)
('total number of distinct words=', 61763)
('popular_threshold_word=', 3089.0)
('common_threshold_l_word=', 29337.0)
('common_threshold_u_word=', 32426.0)
('rare_threshold_word=', 58674.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+---------------+---------+
|Rank|           Word|Frequency|
|1454|        equally|     1396|
|1455|        walking|     1396|
|1456|         finger|     1396|
|1457|           snow|     1396|
|1458|       precious|     1392|
|1459|      trademark|     1392|
|1460|          knave|     1392|
|1461|         native|     1392|
|1462|         divine|     1388|
|1463|          issue|     1388|
|1464|         worked|     1388|
|1465|         humour|     1384|
|1466|          match|     1384|
|1467|         forgot|     1384|
|1468|       directly|     1384|
|1469|          bread|     1384|
|1470|       repeated|     1384|
|1471|           wars|     1384|
|1472|          minds|     1384|
|1473|         advice|     1380|
|1474|        settled|     1380|
|1475|       terrible|     1380|
|1476|        wouldst|     1380|
|1477|        exactly|     1380|
|1478|         excuse|     1380|
|1479|          plato|     1376|
|1480|         policy|     1376|
|1481|   acquaintance|     1376|
|1482|    disposition|     1376|
|1483|      perfectly|     1376|
|1484|          curse|     1376|
|1485|          wound|     1376|
|1486|   considerable|     1376|
|1487|           poet|     1372|
|1488|        matters|     1372|
|1489|          forms|     1372|
|1490|         linton|     1372|
|1491|     permission|     1372|
|1492|        theseus|     1372|
|1493|          shown|     1368|
|1494|         temper|     1368|
|1495|       carriage|     1368|
|1496|     philosophy|     1368|
|1497|         modern|     1368|
|1498|         freely|     1367|
|1499|        foolish|     1364|
|1500|          lying|     1364|
|1501|        burning|     1364|
|1502|        destroy|     1364|
|1503|          reach|     1364|
|1504|              v|     1364|
|1505|          cheek|     1360|
|1506|           legs|     1360|
|1507|          lorry|     1360|
|1508|        reasons|     1360|
|1509|          beard|     1360|
|1510|         points|     1356|
|1511|         agreed|     1356|
|1512|        entreat|     1356|
|1513|       fortunes|     1356|
|1514|        telling|     1356|
|1515|           deck|     1356|
|1516|         whilst|     1356|
|1517|     principles|     1356|
|1518|   circumstance|     1352|
|1519|          greek|     1352|
|1520|         rising|     1352|
|1521|          fears|     1352|
|1522|           song|     1352|
|1523|           hark|     1348|
|1524|       highness|     1348|
|1525|        beneath|     1348|
|1526|         direct|     1348|
|1527|         listen|     1348|
|1528|          threw|     1348|
|1529|            inn|     1348|
|1530|     associated|     1348|
|1531|              c|     1344|
|1532|         guilty|     1344|
|1533|        express|     1344|
|1534|        finding|     1344|
|1535|        serious|     1340|
|1536|        orlando|     1340|
|1537|         curate|     1340|
|1538|           tone|     1336|
|1539|        request|     1336|
|1540|         weight|     1336|
|1541|         whence|     1336|
|1542|      wherefore|     1336|
|1543|           bare|     1336|
|1544|           heat|     1332|
|1545|       achilles|     1332|
|1546|           drop|     1332|
|1547|        emperor|     1332|
|1548| northumberland|     1332|
|1549|           fail|     1332|
|1550|        fairfax|     1332|
|1551|          borne|     1328|
|1552|          catch|     1328|
|1553|       innocent|     1328|
|1554|      instantly|     1328|
|1555|        holding|     1324|
|1556|           slow|     1324|
|1557|         talbot|     1324|
|1558|             dr|     1324|
|1559|         thinks|     1324|
|1560|        example|     1324|
|1561|          start|     1323|
|1562|        clerval|     1320|
|1563|         demand|     1320|
|1564|         fallen|     1320|
|1565|          sport|     1320|
|1566|         thrown|     1316|
|1567|          storm|     1316|
|1568|       shepherd|     1312|
|1569|           tall|     1312|
|1570|       practice|     1308|
|1571|         duties|     1308|
|1572|        masters|     1308|
|1573|          slain|     1308|
|1574|        beloved|     1308|
|1575|            oft|     1308|
|1576|          cruel|     1308|
|1577|         deeply|     1308|
|1578|       regarded|     1308|
|1579|          enjoy|     1304|
|1580|       surprise|     1304|
|1581|         toward|     1304|
|1582|      demetrius|     1304|
|1583|         imogen|     1304|
|1584|          wants|     1304|
|1585|        follows|     1300|
|1586|            tax|     1300|
|1587|        calling|     1300|
|1588|           path|     1300|
|1589|      rochester|     1300|
|1590|         wicked|     1300|
|1591|          widow|     1300|
|1592|         twelve|     1296|
|1593|        leonato|     1296|
|1594|   satisfaction|     1296|
|1595|       constant|     1296|
|1596|       beatrice|     1296|
|1597|     altogether|     1292|
|1598|        madness|     1292|
|1599|       cardinal|     1292|
|1600|           cost|     1292|
|1601|      proceeded|     1292|
|1602|       methinks|     1292|
|1603|          sworn|     1288|
|1604|         system|     1288|
|1605|        fearful|     1288|
|1606|          spend|     1288|
|1607|          elton|     1284|
|1608|           shot|     1284|
|1609|         supper|     1284|
|1610|           tear|     1284|
|1611|       countess|     1284|
|1612|      immediate|     1284|
|1613|         asleep|     1284|
|1614|         clouds|     1280|
|1615|        parents|     1280|
|1616|       personal|     1280|
|1617|         result|     1280|
|1618|       promised|     1280|
|1619|         venice|     1280|
|1620|       virtuous|     1280|
|1621|            fie|     1280|
|1622|       required|     1276|
|1623|         assure|     1276|
|1624|           fled|     1276|
|1625|          bears|     1272|
|1626|          anger|     1268|
|1627|          grown|     1268|
|1628|          dance|     1268|
|1629|          month|     1268|
|1630|         sounds|     1268|
|1631|          spare|     1268|
|1632|      afternoon|     1264|
|1633|           pair|     1264|
|1634|      breakfast|     1264|
|1635|          thick|     1264|
|1636|         proved|     1264|
|1637|         cheeks|     1260|
|1638|           hero|     1260|
|1639|          dying|     1260|
|1640|         edmund|     1260|
|1641|   particularly|     1260|
|1642|        thunder|     1260|
|1643|         events|     1260|
|1644|        special|     1260|
|1645|         search|     1259|
|1646|     friendship|     1256|
|1647|        deliver|     1256|
|1648|         wishes|     1256|
|1649|           vile|     1256|
|1650|         credit|     1255|
|1651|        officer|     1252|
|1652|        horatio|     1248|
|1653|           ease|     1248|
|1654|          blame|     1248|
|1655|          brain|     1248|
|1656|        forgive|     1248|
|1657|     parliament|     1248|
|1658|        justine|     1248|
|1659|         refund|     1248|
|1660|        quarrel|     1248|
|1661|          lines|     1244|
|1662|           fill|     1244|
|1663|       sentence|     1240|
|1664|        becomes|     1240|
|1665|          folly|     1240|
|1666|       ignorant|     1240|
|1667|          raise|     1240|
|1668|           hers|     1236|
|1669|          bones|     1236|
|1670|        offence|     1236|
|1671|       discover|     1236|
|1672|           peel|     1236|
|1673|         vessel|     1236|
|1674|        farther|     1236|
|1675|            add|     1232|
|1676|      enobarbus|     1232|
|1677|           bore|     1232|
|1678|          doors|     1232|
|1679|          dread|     1232|
|1680|           west|     1232|
|1681|        working|     1232|
|1682|        princes|     1232|
|1683|           anon|     1232|
|1684|          shook|     1228|
|1685|           sail|     1228|
|1686|       governor|     1228|
|1687|        greatly|     1228|
|1688|       watching|     1228|
|1689|         withal|     1228|
|1690|           idle|     1228|
|1691|           rank|     1228|
|1692|           main|     1227|
|1693|           ours|     1224|
|1694|              m|     1224|
|1695|          brief|     1224|
|1696|          burst|     1224|
|1697|           quit|     1224|
|1698|        violent|     1224|
|1699|      committed|     1220|
|1700|        prevent|     1220|
|1701|        quarter|     1220|
|1702|         partly|     1216|
|1703|        finally|     1216|
|1704|         thirty|     1212|
|1705|         author|     1212|
|1706|         houses|     1208|
|1707|         errant|     1208|
|1708|           brow|     1208|
|1709|          river|     1208|
|1710|         waters|     1208|
|1711|       attended|     1208|
|1712|      executive|     1208|
|1713|         faults|     1208|
|1714|          felix|     1208|
|1715|      presented|     1204|
|1716|          drive|     1204|
|1717|           mary|     1204|
|1718|            car|     1204|
|1719|        traitor|     1204|
|1720|           vast|     1204|
|1721|       mountain|     1204|
|1722|        embrace|     1200|
|1723|       florence|     1200|
|1724|        leontes|     1200|
|1725|       proposed|     1200|
|1726|          avoid|     1200|
|1727|         sooner|     1200|
|1728|         stones|     1200|
|1729|           dust|     1196|
|1730|          frame|     1196|
|1731|          train|     1196|
|1732|         wretch|     1196|
|1733|       instance|     1196|
|1734|        mankind|     1192|
|1735|       somewhat|     1192|
|1736|         spread|     1192|
|1737|        unknown|     1188|
|1738|        observe|     1188|
|1739|       ordinary|     1188|
|1740|       suffered|     1188|
|1741|      salisbury|     1188|
|1742|        patient|     1188|
|1743|          beast|     1188|
|1744|        hanging|     1184|
|1745|       powerful|     1184|
|1746|        prepare|     1184|
|1747|         marked|     1184|
|1748|         forced|     1184|
|1749|          swift|     1184|
|1750|         thence|     1184|
|1751|            leg|     1180|
|1752|         rights|     1180|
|1753|          cries|     1180|
|1754|           dogs|     1176|
|1755|       progress|     1176|
|1756|          civil|     1172|
|1757|          class|     1172|
|1758|           heir|     1172|
|1759|          angel|     1172|
|1760|         papers|     1172|
|1761|          julia|     1172|
|1762|         render|     1172|
|1763|      qualities|     1172|
|1764|         closed|     1168|
|1765|       hastings|     1168|
|1766|           hung|     1168|
|1767|         pieces|     1168|
|1768|      forgotten|     1168|
|1769|         olivia|     1168|
|1770|          owner|     1168|
|1771|           stir|     1168|
|1772|       handsome|     1164|
|1773|        offered|     1164|
|1774|      sebastian|     1164|
|1775|          habit|     1164|
|1776|          knees|     1164|
|1777|           rock|     1164|
|1778|       somerset|     1164|
|1779|      shoulders|     1160|
|1780|         sirrah|     1160|
|1781|         nearer|     1160|
|1782|          scorn|     1160|
|1783|         buried|     1160|
|1784|           feed|     1160|
|1785|          holds|     1156|
|1786|        hostess|     1156|
|1787|          turns|     1156|
|1788|          guess|     1156|
|1789|         terror|     1152|
|1790|     remembered|     1152|
|1791|          event|     1152|
|1792|          south|     1148|
|1793|         temple|     1144|
|1794|          viola|     1144|
|1795|        started|     1144|
|1796|        earnest|     1140|
|1797|           jack|     1140|
|1798|          wives|     1140|
|1799|         voyage|     1140|
|1800|          smoke|     1140|
|1801|        prayers|     1136|
|1802|         trying|     1136|
|1803|        dressed|     1136|
|1804|      surprised|     1136|
|1805|         talked|     1136|
|1806|          liege|     1136|
|1807|              j|     1136|
|1808|          knife|     1136|
|1809|      yesterday|     1136|
|1810|       prospero|     1136|
|1811|       exercise|     1136|
|1812|           mock|     1136|
|1813|          admit|     1132|
|1814|              p|     1132|
|1815|           lend|     1132|
|1816|        watched|     1132|
|1817|      interests|     1132|
|1818|        quality|     1132|
|1819|          awake|     1132|
|1820|         marcus|     1128|
|1821|         senate|     1128|
|1822|          broad|     1128|
|1823|        capulet|     1128|
|1824|         tranio|     1128|
|1825|  consideration|     1128|
|1826|          value|     1128|
|1827|          signs|     1124|
|1828|        limited|     1124|
|1829|        dearest|     1124|
|1830|        defarge|     1124|
|1831|    destruction|     1124|
|1832|          image|     1124|
|1833|        clearly|     1120|
|1834|      pleasures|     1120|
|1835|         obtain|     1120|
|1836|            sum|     1120|
|1837|       sympathy|     1120|
|1838|         secure|     1120|
|1839|        capable|     1120|
|1840|       flourish|     1116|
|1841|       listened|     1116|
|1842|      departure|     1116|
|1843|      woodhouse|     1116|
|1844|           vice|     1116|
|1845|           farm|     1116|
|1846|         nation|     1116|
|1847|       prepared|     1112|
|1848|     admiration|     1112|
|1849|          empty|     1112|
|1850|        marcius|     1112|
|1851|          maria|     1112|
|1852|           lion|     1112|
|1853|         lovers|     1112|
|1854|          tower|     1112|
|1855|          daily|     1112|
|1856|      relations|     1112|
|1857|    remembrance|     1112|
|1858|     resolution|     1112|
|1859|       dulcinea|     1108|
|1860|           fury|     1108|
|1861|           obey|     1108|
|1862|         seized|     1108|
|1863|     conclusion|     1108|
|1864|        mistake|     1108|
|1865|          stage|     1108|
|1866|       sicinius|     1104|
|1867|         bought|     1104|
|1868|         flying|     1104|
|1869|      curiosity|     1104|
|1870|          feast|     1104|
|1871|       clifford|     1100|
|1872|      adventure|     1100|
|1873|        eternal|     1100|
|1874|         senses|     1100|
|1875|        signior|     1100|
|1876|           dies|     1100|
|1877|      difficult|     1100|
|1878|        distant|     1100|
|1879|          grand|     1100|
|1880|        deserve|     1100|
|1881|         wholly|     1100|
|1882|        section|     1099|
|1883|        colours|     1096|
|1884|        slender|     1096|
|1885|         slight|     1096|
|1886|       treasure|     1096|
|1887|         whales|     1096|
|1888|        whither|     1096|
|1889|        extreme|     1096|
|1890|          falls|     1096|
|1891|         female|     1096|
|1892|           milk|     1096|
|1893|         solemn|     1096|
|1894|       occupied|     1092|
|1895|          girls|     1092|
|1896|        ireland|     1092|
|1897|         priest|     1092|
|1898|           rare|     1092|
|1899|          fifty|     1092|
|1900|         copies|     1089|
|1901|         flower|     1088|
|1902|           jest|     1088|
|1903|           firm|     1088|
|1904|          forty|     1087|
|1905|        highest|     1084|
|1906|         holmes|     1084|
|1907|           ends|     1084|
|1908|        bertram|     1084|
|1909|          blows|     1084|
|1910|           gift|     1084|
|1911|     reflection|     1084|
|1912|         comply|     1084|
|1913|      ignorance|     1084|
|1914|        address|     1080|
|1915|         madame|     1080|
|1916|            bow|     1080|
|1917|        freedom|     1080|
|1918|            cap|     1080|
|1919|          panza|     1080|
|1920|        kitchen|     1080|
|1921|        willing|     1080|
|1922|        younger|     1080|
|1923|         fairly|     1080|
|1924|       ambition|     1076|
|1925|          style|     1076|
|1926|       superior|     1076|
|1927|         seated|     1076|
|1928|        parties|     1076|
|1929|          delay|     1076|
|1930|         robert|     1076|
|1931|       intended|     1076|
|1932|        anxious|     1076|
|1933|          ocean|     1072|
|1934|          paint|     1072|
|1935|           date|     1072|
|1936|      convinced|     1072|
|1937|          space|     1072|
|1938|          ghost|     1068|
|1939|       strongly|     1068|
|1940|          purse|     1068|
|1941|         awhile|     1068|
|1942|            tea|     1064|
|1943|          lucio|     1064|
|1944|           knee|     1064|
|1945|           arts|     1064|
|1946|         extent|     1064|
|1947|         happen|     1060|
|1948|         humble|     1060|
|1949|          birds|     1060|
|1950|          fully|     1060|
|1951|      naturally|     1060|
|1952|         seldom|     1060|
|1953|         glance|     1060|
|1954|           lake|     1060|
|1955|    interesting|     1060|
|1956|       minister|     1060|
|1957|       original|     1056|
|1958|         causes|     1056|
|1959|       whenever|     1056|
|1960|     proportion|     1056|
|1961|          utter|     1056|
|1962|         valour|     1056|
|1963|      apemantus|     1056|
|1964|        fellows|     1056|
|1965|         genius|     1052|
|1966|     instrument|     1052|
|1967|      execution|     1052|
|1968|            box|     1048|
|1969|        laughed|     1048|
|1970|       lordship|     1048|
|1971|           busy|     1048|
|1972|       goodness|     1048|
|1973|          peter|     1048|
|1974|      injustice|     1048|
|1975|           bade|     1048|
|1976|          skill|     1044|
|1977|          floor|     1044|
|1978|         throat|     1044|
|1979|    consequence|     1044|
|1980|         narrow|     1044|
|1981|          cease|     1040|
|1982|  understanding|     1040|
|1983|       peculiar|     1040|
|1984|           rude|     1040|
|1985|       continue|     1040|
|1986|         voices|     1040|
|1987|          chain|     1036|
|1988|          clean|     1036|
|1989|         dreams|     1036|
|1990|           burn|     1036|
|1991|        thither|     1036|
|1992|         depart|     1036|
|1993|           wits|     1036|
|1994|        council|     1036|
|1995|        pursued|     1036|
|1996|     companions|     1032|
|1997|          caius|     1032|
|1998|        pursuit|     1032|
|1999|        dignity|     1028|
|2000|         abroad|     1028|
|2001|         accept|     1028|
|2002|         yellow|     1028|
|2003|     approached|     1028|
|2004|          faint|     1028|
|2005|            fat|     1028|
|2006|        norfolk|     1028|
|2007|        windows|     1024|
|2008|        virtues|     1024|
|2009|      posthumus|     1024|
|2010|          stick|     1024|
|2011|          eager|     1020|
|2012|         wounds|     1020|
|2013|        possess|     1020|
|2014|       evidence|     1020|
|2015|         bodies|     1020|
|2016|       stronger|     1020|
|2017|          tired|     1020|
|2018|           seas|     1016|
|2019|         waited|     1016|
|2020|         unjust|     1016|
|2021|          liked|     1012|
|2022|           ajax|     1012|
|2023|        wemmick|     1012|
|2024|          pluck|     1012|
|2025|          begun|     1012|
|2026|       persuade|     1012|
|2027|        tonight|     1012|
|2028|          sheep|     1008|
|2029|           shop|     1008|
|2030|           cure|     1008|
|2031|        require|     1008|
|2032|        weeping|     1008|
|2033|   intelligence|     1008|
|2034|        produce|     1008|
|2035|          using|     1008|
|2036|          celia|     1008|
|2037|           troy|     1008|
|2038|          fools|     1008|
|2039|     misfortune|     1008|
|2040|        growing|     1008|
|2041|        touched|     1008|
|2042|         effort|     1004|
|2043|         entire|     1004|
|2044|           lack|     1004|
|2045|       relation|     1004|
|2046|           ruin|     1004|
|2047|    explanation|     1004|
|2048|      suspicion|     1004|
|2049|          pause|     1004|
|2050|           tide|     1004|
|2051|           sigh|     1000|
|2052|       mortimer|     1000|
|2053|      thersites|     1000|
|2054|        camillo|      996|
|2055|     importance|      996|
|2056|         pursue|      996|
|2057|          hoped|      996|
|2058|            owe|      996|
|2059|       directed|      992|
|2060|       bringing|      992|
|2061|        provost|      992|
|2062|        plainly|      992|
|2063|         played|      992|
|2064|       possibly|      992|
|2065|       attached|      992|
|2066|        ulysses|      992|
|2067|    unfortunate|      992|
|2068|         bestow|      992|
|2069|         gained|      992|
|2070|          tells|      992|
|2071|         phrase|      992|
|2072|         season|      988|
|2073|          dared|      988|
|2074|        mention|      988|
|2075|          sperm|      988|
|2076|          steel|      988|
|2077|       advanced|      984|
|2078|       malvolio|      984|
|2079|         silvia|      984|
|2080|          harry|      984|
|2081|          hills|      984|
|2082|         armado|      984|
|2083|        triumph|      984|
|2084|        falling|      984|
|2085|          moral|      984|
|2086|          agony|      980|
|2087|           camp|      980|
|2088|          weeks|      980|
|2089|           writ|      980|
|2090|          cloud|      980|
|2091|           coat|      980|
|2092|      discovery|      976|
|2093|   distributing|      976|
|2094|       lucentio|      976|
|2095|           mass|      976|
|2096|       meantime|      976|
|2097|         remedy|      976|
|2098|        hotspur|      976|
|2099|       familiar|      976|
|2100|           bell|      976|
|2101|        numbers|      976|
|2102|    governments|      976|
|2103|           shed|      972|
|2104|         smiles|      972|
|2105|          witch|      972|
|2106|       havisham|      972|
|2107|          fatal|      972|
|2108|           nice|      972|
|2109|        nations|      972|
|2110|          today|      972|
|2111|          brown|      968|
|2112|        created|      968|
|2113|       declared|      968|
|2114|           race|      968|
|2115|        colonel|      968|
|2116|         poison|      968|
|2117|         aspect|      968|
|2118|      extremely|      968|
|2119|        figures|      968|
|2120|         sacred|      964|
|2121|          drunk|      964|
|2122|        costard|      964|
|2123|      destroyed|      964|
|2124|         keeper|      964|
|2125|          waves|      964|
|2126|           wore|      964|
|2127|            hit|      964|
|2128|      hortensio|      964|
|2129|      discourse|      960|
|2130|         active|      960|
|2131|         malice|      960|
|2132|         candle|      960|
|2133|           wert|      960|
|2134|         chosen|      960|
|2135|       polonius|      960|
|2136|           aunt|      960|
|2137|          aware|      960|
|2138|       bassanio|      960|
|2139|       features|      960|
|2140|           game|      960|
|2141|           tent|      960|
|2142|       laughing|      956|
|2143|          limbs|      956|
|2144|           lucy|      956|
|2145|     additional|      956|
|2146|      addressed|      956|
|2147|        britain|      956|
|2148|         defend|      956|
|2149|          apart|      956|
|2150|         fields|      956|
|2151|       tomorrow|      956|
|2152|          diana|      952|
|2153|       learning|      952|
|2154|        leisure|      952|
|2155|         afford|      952|
|2156|           drum|      952|
|2157|           cool|      952|
|2158|       rendered|      952|
|2159|       increase|      952|
|2160|        quietly|      952|
|2161|       cheerful|      952|
|2162|         begins|      952|
|2163|         fourth|      952|
|2164|       merchant|      952|
|2165|         thrust|      952|
|2166|         custom|      948|
|2167|      religious|      948|
|2168|            vow|      948|
|2169|           hole|      948|
|2170|         fought|      948|
|2171|          adieu|      944|
|2172|          ended|      944|
|2173|        similar|      944|
|2174|         couple|      944|
|2175|          lafeu|      944|
|2176|          winds|      944|
|2177|          wings|      944|
|2178|         yonder|      944|
|2179|          quoth|      944|
|2180|        playing|      944|
|2181|         pounds|      944|
|2182|        moments|      944|
|2183|          smell|      940|
|2184|        smiling|      940|
|2185|       creation|      940|
|2186|         kindly|      940|
|2187|       religion|      940|
|2188|          rules|      940|
|2189|          niece|      940|
|2190|          merit|      940|
|2191|       mischief|      940|
|2192|         throne|      940|
|2193|           meat|      936|
|2194|        cabinet|      936|
|2195|           ride|      936|
|2196|         height|      936|
|2197|         plague|      936|
|2198|          drove|      932|
|2199|           skin|      932|
|2200|       sleeping|      932|
|2201|           bred|      932|
|2202|           worn|      932|
|2203|          grass|      932|
|2204|          hadst|      932|
|2205|         simply|      928|
|2206|          waste|      928|
|2207|            wet|      928|
|2208|        commons|      928|
|2209|          arise|      928|
|2210|        assured|      928|
|2211|         forest|      928|
|2212|           sees|      924|
|2213|       absolute|      924|
|2214|        dropped|      924|
|2215|       dashwood|      924|
|2216|         refuse|      924|
|2217|  extraordinary|      924|
|2218|          stubb|      924|
|2219|          ships|      920|
|2220|         coward|      920|
|2221|           crew|      920|
|2222|          knock|      920|
|2223|            odd|      920|
|2224|        seeming|      916|
|2225|       employed|      916|
|2226|     sensations|      916|
|2227|           wept|      916|
|2228|           yard|      916|
|2229|       purposes|      916|
|2230|        quitted|      916|
|2231|      favourite|      916|
|2232|       blessing|      916|
|2233|         gently|      916|
|2234|          check|      915|
|2235|          saved|      912|
|2236|          aloud|      912|
|2237|       republic|      912|
|2238|       opinions|      912|
|2239|         thomas|      912|
|2240|         ebooks|      909|
|2241|        estella|      908|
|2242|         relief|      908|
|2243|       heavenly|      908|
|2244|            apt|      908|
|2245|         moving|      908|
|2246|         stairs|      908|
|2247|        treason|      908|
|2248|        leading|      904|
|2249|         affair|      904|
|2250|         estate|      904|
|2251|      connected|      904|
|2252|      desperate|      904|
|2253|          irish|      904|
|2254|         remove|      904|
|2255|         rivers|      904|
|2256|         utmost|      904|
|2257|          helen|      904|
|2258|        opening|      904|
|2259|      greatness|      904|
|2260|    legislative|      900|
|2261|         scarce|      900|
|2262|      confusion|      900|
|2263|        cunning|      900|
|2264|        decided|      900|
|2265|         desert|      900|
|2266|           kate|      900|
|2267|        commend|      900|
|2268|         flight|      900|
|2269|        benefit|      900|
|2270|         bianca|      900|
|2271|       friendly|      900|
|2272|          named|      900|
|2273|       touching|      900|
|2274|            org|      899|
|2275|   distribution|      896|
|2276|           luck|      896|
|2277|       admitted|      896|
|2278|       drinking|      896|
|2279|       congress|      896|
|2280|    continually|      896|
|2281|            cup|      896|
|2282|      katherina|      896|
|2283|          keeps|      896|
|2284|     punishment|      896|
|2285|          coach|      896|
|2286|       troubled|      896|
|2287|         nights|      896|
|2288|       moreover|      896|
|2289|           tied|      896|
|2290|        liberal|      892|
|2291|        lorenzo|      892|
|2292|       aberdeen|      892|
|2293|        setting|      892|
|2294|          views|      892|
|2295|            hid|      892|
|2296|         highly|      892|
|2297|           huge|      892|
|2298|         tyrant|      892|
|2299|        gallant|      892|
|2300|         thrice|      892|
|2301|       previous|      889|
|2302|          alike|      888|
|2303|        sisters|      888|
|2304|      cymbeline|      888|
|2305|        degrees|      888|
|2306|         victor|      888|
|2307|        wanting|      888|
|2308|        pointed|      888|
|2309|          troth|      888|
|2310|           star|      888|
|2311|          guest|      888|
|2312|        perform|      888|
|2313|           east|      884|
|2314|     connection|      884|
|2315|       jealousy|      884|
|2316|          gifts|      884|
|2317|           moth|      884|
|2318|           thin|      884|
|2319|           salt|      880|
|2320|          crowd|      880|
|2321|      delighted|      880|
|2322|     reputation|      880|
|2323|      returning|      880|
|2324|         exeter|      880|
|2325|         orders|      880|
|2326|      substance|      880|
|2327|       monsieur|      880|
|2328|        macduff|      876|
|2329|         medium|      876|
|2330|         deadly|      876|
|2331|       prospect|      876|
|2332|           cave|      876|
|2333|          charm|      876|
|2334|          cheer|      876|
|2335|         hunger|      876|
|2336|        portion|      876|
|2337|         smooth|      876|
|2338|          dozen|      872|
|2339|      listening|      872|
|2340|         brings|      872|
|2341|      katharine|      872|
|2342|            key|      872|
|2343|        reality|      872|
|2344|     reasonable|      872|
|2345|          poins|      872|
|2346|       baptista|      872|
|2347|         feared|      872|
|2348|       forehead|      872|
|2349|        ordered|      872|
|2350|     palmerston|      872|
|2351|        devoted|      868|
|2352|       chivalry|      868|
|2353|       preserve|      868|
|2354|       articles|      868|
|2355|           bank|      868|
|2356|          biddy|      868|
|2357|        enjoyed|      864|
|2358|      daughters|      864|
|2359|       delicate|      864|
|2360|          reads|      864|
|2361|      recovered|      864|
|2362|     remarkable|      864|
|2363|      intention|      864|
|2364|          notes|      864|
|2365|           tail|      864|
|2366|       striking|      864|
|2367|          grows|      864|
|2368|       passions|      864|
|2369|            doe|      860|
|2370|         savage|      860|
|2371|     absolutely|      860|
|2372|        anguish|      860|
|2373|    endeavoured|      860|
|2374|          crime|      860|
|2375|    independent|      860|
|2376|              b|      860|
|2377|          evans|      860|
|2378|            gay|      860|
|2379|           list|      856|
|2380|       addition|      856|
|2381|        singing|      856|
|2382|representatives|      856|
|2383|        retired|      856|
|2384|           wake|      856|
|2385|        poverty|      856|
|2386|        arrival|      856|
|2387|          aught|      856|
|2388|       overcome|      856|
|2389|          steal|      856|
|2390|       distinct|      852|
|2391|     affections|      852|
|2392|           aged|      852|
|2393|        shylock|      852|
|2394|       breaking|      852|
|2395|         burden|      852|
|2396|           corn|      852|
|2397|       describe|      852|
|2398|         joined|      852|
|2399|     impression|      852|
|2400|      evidently|      852|
|2401|        excited|      852|
|2402|         beings|      852|
|2403|          boots|      852|
|2404|       glorious|      852|
|2405|     completely|      848|
|2406|          regan|      848|
|2407|       roderigo|      848|
|2408|     willoughby|      848|
|2409|       infinite|      848|
|2410|          heels|      848|
|2411|         hollow|      848|
|2412|       horrible|      848|
|2413|      persuaded|      848|
|2414|       disposed|      844|
|2415|          aaron|      844|
|2416|       majority|      844|
|2417|          slept|      844|
|2418|        control|      844|
|2419|         joseph|      844|
|2420|          kinds|      844|
|2421|        laertes|      844|
|2422|          hated|      844|
|2423|        hurried|      844|
|2424|         europe|      844|
|2425|      occasions|      844|
|2426|       likewise|      840|
|2427|           ages|      840|
|2428|      agreeable|      840|
|2429|          marks|      840|
|2430|        showing|      840|
|2431|       conceive|      840|
|2432|   westmoreland|      840|
|2433|         inside|      840|
|2434|        pressed|      840|
|2435|         forbid|      840|
|2436|           gaze|      840|
|2437|            oil|      840|
|2438|     opposition|      840|
|2439|           sank|      836|
|2440|            aim|      836|
|2441|          sings|      836|
|2442|            cat|      836|
|2443|        dauphin|      836|
|2444|       hitherto|      836|
|2445|         prayer|      836|
|2446|          press|      836|
|2447|         fierce|      836|
|2448|          finds|      836|
|2449|        suspect|      836|
|2450|             lo|      832|
|2451|         driven|      832|
|2452|       separate|      832|
|2453|       charmian|      832|
|2454|         cloten|      832|
|2455|         poetry|      832|
|2456|          apply|      832|
|2457|        article|      832|
|2458|        trumpet|      832|
|2459|       branches|      832|
|2460|       numerous|      832|
|2461|        mounted|      832|
|2462|          stern|      832|
|2463|      stretched|      832|
|2464|         parted|      832|
|2465|          lewis|      828|
|2466|        seeking|      828|
|2467|         served|      828|
|2468|       carrying|      828|
|2469|      delivered|      828|
|2470|          italy|      828|
|2471|        jaggers|      828|
|2472|        visible|      828|
|2473|         ceased|      828|
|2474|            foe|      828|
|2475|         geneva|      828|
|2476|       occurred|      828|
|2477|        outward|      828|
|2478|     surrounded|      828|
|2479|           park|      828|
|2480|        tongues|      828|
|2481|      sacrifice|      824|
|2482|        satisfy|      824|
|2483|       security|      824|
|2484|          brook|      824|
|2485|        regular|      824|
|2486|      remaining|      824|
|2487|       cominius|      824|
|2488|        honours|      824|
|2489|        pisanio|      824|
|2490|       faithful|      824|
|2491|           bird|      824|
|2492|      suffering|      824|
|2493|           mild|      824|
|2494|       mistaken|      824|
|2495|      monstrous|      824|
|2496|       actually|      820|
|2497|         marina|      820|
|2498|       courtesy|      820|
|2499|         remark|      820|
|2500|         wolsey|      820|
|2501|          urged|      820|
|2502|      behaviour|      820|
|2503|           mile|      820|
|2504|         domain|      816|
|2505|      agamemnon|      816|
|2506|        efforts|      816|
|2507|          elder|      816|
|2508|        endured|      816|
|2509|         caused|      816|
|2510|      increased|      816|
|2511|        honesty|      816|
